fecha,temperatura_maxima,temperatura_minima,estacion_oaci_id
2018-11-30,25.0,14.0,SAZE
2018-11-29,24.0,13.1,SAZE
2018-11-28,24.7,12.3,SAZE
2018-11-27,24.6,11.3,SAZE
2018-11-26,26.5,11.5,SAZE
2018-11-25,26.8,8.3,SAZE
2018-11-24,23.2,7.3,SAZE
2018-11-23,20.0,5.7,SAZE
2018-11-22,26.0,11.0,SAZE
2018-11-21,31.0,15.3,SAZE
2018-11-20,27.8,12.2,SAZE
2018-11-19,28.7,6.8,SAZE
2018-11-18,22.0,7.0,SAZE
2018-11-17,20.0,10.6,SAZE
2019-11-16,30.5,20.8,SACI
2019-11-15,32.1,16.6,SACI
2019-11-14,28.2,17.2,SACI
2019-11-13,31.5,17.5,SACI
2019-11-12,29.9,17.9,SACI
2019-11-11,31.7,15.9,SACI
2019-11-10,31.1,17.5,SACI
2019-11-09,29.5,16.5,SACI
2019-11-08,32.0,14.5,SACI
2019-11-07,32.5,11.6,SACI
2019-11-06,25.6,13.8,SACI
2019-11-05,24.1,15.3,SACI
2019-11-04,30.3,17.7,SACI
2019-11-03,27.6,11.6,SACI
2019-11-02,25.0,16.0,SACI
2019-11-01,30.5,17.9,SACI
2019-10-31,27.7,10.5,SACI
2019-10-30,22.5,13.6,SACI
2019-10-29,27.6,13.5,SACI
2019-10-28,26.7,16.1,SACI
2019-10-27,32.4,16.5,SACI
2019-10-26,33.1,15.3,SACI
2019-10-25,30.0,14.4,SACI
2019-10-24,28.9,12.1,SACI
2019-10-23,26.0,9.6,SACI
2019-10-22,20.6,12.6,SACI
2019-10-21,25.4,11.5,SACI
2019-10-20,21.2,12.9,SACI
2019-10-19,24.5,10.3,SACI
2019-10-18,25.0,10.0,SACI
2019-10-17,22.5,11.3,SACI
2019-10-16,14.0,8.8,SACI
2019-10-15,11.0,8.0,SACI
2019-10-14,19.6,8.5,SACI
2019-10-13,25.7,17.9,SACI
2019-10-12,30.1,18.7,SACI
2019-10-11,35.0,18.4,SACI
2019-10-10,36.5,14.9,SACI
2019-10-09,33.2,12.6,SACI
2019-10-08,27.0,9.9,SACI
2019-10-07,26.0,12.0,SACI
2019-10-06,24.8,7.6,SACI
2019-10-05,21.1,3.4,SACI
2019-10-04,13.4,8.2,SACI
2019-10-03,15.0,8.0,SACI
2019-10-02,20.8,6.0,SACI
2019-10-01,20.4,12.7,SACI
2019-09-30,31.3,19.5,SACI
2019-09-29,34.3,15.7,SACI
2019-09-28,30.4,11.3,SACI
2019-09-27,27.5,10.0,SACI
2019-09-26,30.5,9.5,SACI
2019-09-25,30.2,9.4,SACI
2019-09-24,28.4,8.2,SACI
2019-09-23,24.0,8.5,SACI
2019-09-22,24.0,3.5,SACI
2019-09-21,26.0,6.0,SACI
2019-09-20,20.8,4.0,SACI
2019-09-19,18.5,11.3,SACI
2019-09-18,27.7,7.5,SACI
2019-09-17,22.0,6.4,SACI
2019-09-16,22.5,11.2,SACI
2019-09-15,32.0,8.4,SACI
2019-09-14,24.4,6.8,SACI
2019-09-13,20.1,5.4,SACI
2019-09-12,21.0,1.1,SACI
2019-09-11,16.9,6.6,SACI
2019-09-10,14.5,8.6,SACI
2019-09-09,19.5,11.3,SACI
2019-09-08,21.6,5.6,SACI
2019-09-07,19.9,3.0,SACI
2019-09-06,18.0,2.6,SACI
2019-09-05,16.1,6.9,SACI
2019-09-04,14.0,0.5,SACI
2019-09-03,13.5,4.0,SACI
2019-09-02,19.5,3.5,SACI
2019-09-01,19.1,2.4,SACI
2019-08-31,20.5,3.8,SACI
2019-08-30,20.0,8.1,SACI
2019-08-29,28.3,13.7,SACI
2019-08-28,34.0,15.9,SACI
2019-08-27,27.4,12.0,SACI
2019-08-26,25.0,7.7,SACI
2019-08-25,25.1,8.5,SACI
2019-08-24,22.5,5.4,SACI
2019-08-23,20.0,4.0,SACI
2019-08-22,22.3,6.3,SACI
2019-08-21,17.2,-1.1,SACI
2019-08-20,12.9,2.8,SACI
2019-08-19,14.0,6.0,SACI
2019-08-18,16.7,4.0,SACI
2019-08-17,22.4,8.8,SACI
2019-08-16,24.6,1.0,SACI
2019-08-15,19.8,2.1,SACI
2019-08-14,13.5,-1.5,SACI
2019-08-13,12.5,-0.5,SACI
2019-08-12,17.5,6.7,SACI
2019-08-11,23.4,5.6,SACI
2019-08-10,20.1,0.0,SACI
2019-08-09,15.0,6.5,SACI
2019-08-08,11.7,6.7,SACI
2019-08-07,17.5,8.5,SACI
2019-08-06,27.6,9.6,SACI
2019-08-05,21.0,6.0,SACI
2019-08-04,20.2,4.6,SACI
2019-08-03,19.2,-0.1,SACI
2019-08-02,17.8,4.0,SACI
2019-08-01,18.6,10.3,SACI
2019-07-31,22.6,6.5,SACI
2019-07-30,20.7,3.0,SACI
2019-07-29,14.4,8.0,SACI
2019-07-28,10.2,5.5,SACI
2019-07-27,18.5,0.8,SACI
2019-07-26,18.0,0.9,SACI
2019-07-25,9.5,6.6,SACI
2019-07-24,12.5,5.1,SACI
2019-07-23,10.6,6.2,SACI
2019-07-22,15.6,8.9,SACI
2019-07-21,20.5,14.1,SACI
2019-07-20,23.1,6.1,SACI
2019-07-19,19.5,2.7,SACI
2019-07-18,17.7,6.4,SACI
2019-07-17,22.0,9.2,SACI
2019-07-16,18.6,2.2,SACI
2019-07-15,17.5,5.0,SACI
2019-07-14,18.0,4.8,SACI
2019-07-13,18.0,9.1,SACI
2019-07-12,17.5,10.3,SACI
2019-07-11,22.0,8.0,SACI
2019-07-10,22.7,4.9,SACI
2019-07-09,20.2,1.4,SACI
2019-07-08,19.9,4.4,SACI
2019-07-07,15.5,4.5,SACI
2019-07-06,15.7,-0.2,SACI
2019-07-05,12.5,-2.1,SACI
2019-07-04,12.3,0.0,SACI
2019-07-03,15.3,1.5,SACI
2019-07-02,16.5,-1.7,SACI
2019-07-01,16.6,1.2,SACI
2019-06-30,15.4,4.9,SACI
2019-06-29,17.5,3.0,SACI
2019-06-28,19.5,1.9,SACI
2019-06-27,19.5,4.2,SACI
2019-06-26,15.8,0.7,SACI
2019-06-25,14.5,4.0,SACI
2019-06-24,17.2,9.2,SACI
2019-06-23,18.5,13.0,SACI
2019-06-22,20.1,5.9,SACI
2019-06-21,20.8,9.6,SACI
2019-06-20,20.5,4.5,SACI
2019-06-19,20.5,1.7,SACI
2019-06-18,17.5,3.9,SACI
2019-06-17,13.5,8.0,SACI
2019-06-16,13.0,5.9,SACI
2019-06-15,11.4,6.9,SACI
2019-06-14,15.5,10.4,SACI
2019-06-13,16.0,11.6,SACI
2019-06-12,17.1,12.6,SACI
2019-06-11,18.8,10.4,SACI
2019-06-10,20.5,5.8,SACI
2019-06-09,22.2,7.0,SACI
2019-06-08,21.1,0.5,SACI
2019-06-07,18.1,7.9,SACI
2019-06-06,15.0,11.2,SACI
2019-06-05,20.6,10.5,SACI
2019-06-04,20.3,8.9,SACI
2019-06-03,20.1,4.3,SACI
2019-06-02,19.5,4.1,SACI
2019-06-01,19.3,10.5,SACI
2019-05-31,14.5,8.5,SACI
2019-05-30,14.2,10.9,SACI
2019-05-29,14.2,9.9,SACI
2019-05-28,18.1,3.9,SACI
2019-05-27,14.7,8.2,SACI
2019-05-26,19.5,7.5,SACI
2019-05-25,20.1,5.6,SACI
2019-05-24,20.9,2.4,SACI
2019-05-23,18.6,2.0,SACI
2019-05-22,12.6,7.3,SACI
2019-05-21,12.4,7.1,SACI
2019-05-20,17.3,8.0,SACI
2019-05-19,19.5,4.8,SACI
2019-05-18,18.7,11.9,SACI
2019-05-17,23.5,10.4,SACI
2019-05-16,19.5,9.0,SACI
2019-05-15,20.3,6.7,SACI
2019-05-14,22.6,7.4,SACI
2019-05-13,24.2,6.4,SACI
2019-05-12,24.2,6.1,SACI
2019-05-11,22.5,6.0,SACI
2019-05-10,20.5,10.6,SACI
2019-05-09,21.6,14.8,SACI
2019-05-08,17.4,12.6,SACI
2019-05-07,15.9,13.2,SACI
2019-05-06,23.0,15.5,SACI
2019-05-05,20.6,16.5,SACI
2019-05-04,19.4,17.0,SACI
2019-05-03,22.8,11.5,SACI
2019-05-02,27.5,12.9,SACI
2019-05-01,24.0,5.5,SACI
2019-04-30,19.0,11.2,SACI
2019-04-29,23.5,11.0,SACI
2019-04-28,23.7,11.7,SACI
2019-04-27,21.5,13.0,SACI
2019-04-26,17.8,13.1,SACI
2019-04-25,16.2,12.0,SACI
2019-04-24,16.3,11.5,SACI
2019-04-23,18.7,11.0,SACI
2019-04-22,15.5,11.0,SACI
2019-04-21,19.1,13.0,SACI
2019-04-20,24.6,18.5,SACI
2019-04-19,29.0,19.6,SACI
2019-04-18,27.6,14.2,SACI
2019-04-17,25.7,12.5,SACI
2019-04-16,22.9,9.9,SACI
2019-04-15,21.9,12.1,SACI
2019-04-14,29.6,14.9,SACI
2019-04-13,26.9,15.0,SACI
2019-04-12,25.3,11.8,SACI
2019-04-11,23.8,12.0,SACI
2019-04-10,29.1,11.9,SACI
2019-04-09,25.3,10.5,SACI
2019-04-08,26.1,9.2,SACI
2019-04-07,26.7,8.6,SACI
2019-04-06,25.0,7.4,SACI
2019-04-05,22.1,11.3,SACI
2019-04-04,24.2,17.6,SACI
2019-04-03,28.7,17.0,SACI
2019-04-02,32.5,17.2,SACI
2019-04-01,22.8,19.1,SACI
2019-03-31,25.0,21.0,SACI
2019-03-30,27.2,18.3,SACI
2019-03-29,27.4,12.3,SACI
2019-03-28,22.6,14.6,SACI
2019-03-27,21.3,12.5,SACI
2019-03-26,19.1,12.5,SACI
2019-03-25,20.6,9.8,SACI
2019-03-24,24.2,14.5,SACI
2019-03-23,27.8,11.4,SACI
2019-03-22,23.9,9.5,SACI
2019-03-21,20.5,9.0,SACI
2019-03-20,19.5,9.5,SACI
2019-03-19,20.3,14.2,SACI
2019-03-18,27.8,13.0,SACI
2019-03-17,24.4,15.0,SACI
2019-03-16,24.7,14.5,SACI
2019-03-15,22.9,14.8,SACI
2019-03-14,26.0,14.4,SACI
2019-03-13,25.8,16.7,SACI
2019-03-12,25.5,16.1,SACI
2019-03-11,20.0,13.9,SACI
2019-03-10,20.6,11.3,SACI
2019-03-09,18.9,13.3,SACI
2019-03-08,26.1,16.4,SACI
2019-03-07,31.9,20.5,SACI
2019-03-06,28.3,18.6,SACI
2019-03-05,23.1,18.6,SACI
2019-03-04,26.6,16.6,SACI
2019-03-03,31.4,16.6,SACI
2019-03-02,27.0,17.7,SACI
2019-03-01,30.6,17.9,SACI
2019-02-28,30.6,13.9,SACI
2019-02-27,26.2,12.0,SACI
2019-02-26,22.8,13.1,SACI
2019-02-25,23.3,17.3,SACI
2019-02-24,27.5,18.4,SACI
2019-02-23,27.5,21.9,SACI
2019-02-22,33.6,22.0,SACI
2019-02-21,33.3,20.8,SACI
2019-02-20,33.7,20.9,SACI
2019-02-19,32.6,18.2,SACI
2019-02-18,30.5,18.5,SACI
2019-02-17,28.6,16.2,SACI
2019-02-16,27.5,15.5,SACI
2019-02-15,27.6,15.2,SACI
2019-02-14,27.3,14.5,SACI
2019-02-13,21.5,11.9,SACI
2019-02-12,21.5,12.6,SACI
2019-02-11,22.7,16.6,SACI
2019-02-10,32.0,18.4,SACI
2019-02-09,30.1,19.5,SACI
2019-02-08,31.5,18.8,SACI
2019-02-07,30.5,16.6,SACI
2019-02-06,28.1,14.6,SACI
2019-02-05,26.1,14.1,SACI
2019-02-04,25.5,13.0,SACI
2019-02-03,23.6,15.9,SACI
2019-02-02,28.0,19.2,SACI
2019-02-01,28.1,20.4,SACI
2019-01-31,27.5,21.3,SACI
2019-01-30,30.0,20.2,SACI
2019-01-29,33.6,24.5,SACI
2019-01-28,32.1,22.8,SACI
2019-01-27,30.3,20.6,SACI
2019-01-26,28.5,20.0,SACI
2019-01-25,35.3,20.0,SACI
2019-01-24,30.4,21.1,SACI
2019-01-23,29.2,23.5,SACI
2019-01-22,33.4,21.0,SACI
2019-01-21,30.1,17.9,SACI
2019-01-20,26.0,14.3,SACI
2019-01-19,24.3,11.7,SACI
2019-01-18,22.2,11.2,SACI
2019-01-17,25.3,12.8,SACI
2019-01-16,30.5,18.6,SACI
2019-01-15,27.9,16.9,SACI
2019-01-14,25.5,18.4,SACI
2019-01-13,23.7,16.7,SACI
2019-01-12,26.1,18.3,SACI
2019-01-11,23.9,11.6,SACI
2019-01-10,21.5,11.8,SACI
2019-01-09,24.1,20.1,SACI
2019-01-08,29.5,19.0,SACI
2019-01-07,30.5,14.7,SACI
2019-01-06,27.5,16.2,SACI
2019-01-05,32.2,21.6,SACI
2019-01-04,29.5,17.5,SACI
2019-01-03,28.3,16.8,SACI
2019-01-02,39.6,24.1,SACI
2019-01-01,34.5,23.7,SACI
2018-12-31,30.6,16.5,SACI
2018-12-30,33.2,15.0,SACI
2018-12-29,37.6,21.8,SACI
2018-12-28,35.5,19.8,SACI
2018-12-27,31.4,21.0,SACI
2018-12-26,37.0,21.2,SACI
2018-12-25,35.0,18.3,SACI
2018-12-24,33.1,18.0,SACI
2018-12-23,32.8,18.4,SACI
2018-12-22,31.5,14.6,SACI
2018-12-21,27.9,13.3,SACI
2018-12-20,28.5,15.4,SACI
2018-12-19,27.4,18.0,SACI
2018-12-18,22.3,16.5,SACI
2018-12-17,29.5,20.2,SACI
2018-12-16,31.6,20.4,SACI
2018-12-15,28.2,15.0,SACI
2018-12-14,31.3,17.9,SACI
2018-12-13,36.5,21.0,SACI
2018-12-12,29.0,21.4,SACI
2018-12-11,37.0,24.6,SACI
2018-12-10,35.7,18.6,SACI
2018-12-09,32.8,17.5,SACI
2018-12-08,31.0,14.2,SACI
2018-12-07,28.3,13.6,SACI
2018-12-06,24.8,16.1,SACI
2018-12-05,28.9,17.0,SACI
2018-12-04,32.0,14.3,SACI
2018-12-03,29.0,12.6,SACI
2018-12-02,21.0,13.4,SACI
2018-12-01,23.8,15.4,SACI
2018-11-30,30.0,15.3,SACI
2018-11-29,28.0,17.1,SACI
2018-11-28,26.4,14.1,SACI
2018-11-27,20.5,13.0,SACI
2018-11-26,24.0,13.4,SACI
2018-11-25,28.3,14.9,SACI
2018-11-24,28.0,12.8,SACI
2018-11-23,25.2,13.2,SACI
2018-11-22,29.7,20.3,SACI
2018-11-21,36.1,18.3,SACI
2018-11-20,33.6,16.3,SACI
2018-11-19,30.0,12.8,SACI
2018-11-18,26.2,13.0,SACI
2018-11-17,30.5,17.3,SACI
2019-11-16,29.5,16.1,SARP
2019-11-15,30.5,21.5,SARP
2019-11-14,30.1,21.1,SARP
2019-11-13,28.8,20.6,SARP
2019-11-12,33.9,21.8,SARP
2019-11-11,32.0,20.3,SARP
2019-11-10,31.5,20.6,SARP
2019-11-09,33.5,22.0,SARP
2019-11-08,33.0,22.1,SARP
2019-11-07,31.0,24.0,SARP
2019-11-06,31.3,19.1,SARP
2019-11-05,25.7,21.4,SARP
2019-11-04,31.5,22.6,SARP
2019-11-03,26.6,22.2,SARP
2019-11-02,36.2,24.3,SARP
2019-11-01,34.1,20.1,SARP
2019-10-31,32.7,22.0,SARP
2019-10-30,38.6,26.3,SARP
2019-10-29,37.8,25.4,SARP
2019-10-28,35.0,20.7,SARP
2019-10-27,29.8,22.4,SARP
2019-10-26,34.5,18.6,SARP
2019-10-25,31.5,18.4,SARP
2019-10-24,31.1,16.2,SARP
2019-10-23,28.5,15.0,SARP
2019-10-22,25.5,14.0,SARP
2019-10-21,20.4,15.5,SARP
2019-10-20,23.0,16.7,SARP
2019-10-19,26.5,18.2,SARP
2019-10-18,20.8,18.7,SARP
2019-10-17,28.6,19.7,SARP
2019-10-16,22.4,19.4,SARP
2019-10-15,25.0,15.8,SARP
2019-10-14,26.7,19.6,SARP
2019-10-13,38.5,24.7,SARP
2019-10-12,37.6,25.7,SARP
2019-10-11,36.9,22.5,SARP
2019-10-10,35.2,18.4,SARP
2019-10-09,32.0,17.7,SARP
2019-10-08,30.6,16.5,SARP
2019-10-07,27.0,14.7,SARP
2019-10-06,22.4,14.8,SARP
2019-10-05,22.8,16.8,SARP
2019-10-04,26.0,20.7,SARP
2019-10-03,24.6,20.0,SARP
2019-10-02,32.3,21.7,SARP
2019-10-01,38.5,25.0,SARP
2019-09-30,37.0,20.5,SARP
2019-09-29,34.4,19.1,SARP
2019-09-28,33.0,16.0,SARP
2019-09-27,31.0,14.5,SARP
2019-09-26,29.5,13.9,SARP
2019-09-25,29.8,15.7,SARP
2019-09-24,25.7,16.8,SARP
2019-09-23,28.0,12.0,SARP
2019-09-22,26.5,9.5,SARP
2019-09-21,25.5,10.2,SARP
2019-09-20,24.3,14.2,SARP
2019-09-19,22.5,13.7,SARP
2019-09-18,22.0,11.8,SARP
2019-09-17,26.0,16.7,SARP
2019-09-16,36.5,25.4,SARP
2019-09-15,36.0,20.2,SARP
2019-09-14,26.0,15.6,SARP
2019-09-13,25.7,13.0,SARP
2019-09-12,23.1,14.8,SARP
2019-09-11,22.8,15.2,SARP
2019-09-10,26.5,19.0,SARP
2019-09-09,32.0,22.9,SARP
2019-09-08,33.3,21.7,SARP
2019-09-07,30.0,22.0,SARP
2019-09-06,29.6,15.3,SARP
2019-09-05,17.9,9.2,SARP
2019-09-04,21.9,10.2,SARP
2019-09-03,23.7,9.5,SARP
2019-09-02,22.5,8.0,SARP
2019-09-01,21.0,11.2,SARP
2019-08-31,27.6,15.7,SARP
2019-08-30,33.9,20.0,SARP
2019-08-29,33.0,19.6,SARP
2019-08-28,31.6,15.6,SARP
2019-08-27,28.5,14.1,SARP
2019-08-26,22.8,17.0,SARP
2019-08-25,27.4,15.6,SARP
2019-08-24,26.5,10.4,SARP
2019-08-23,25.3,9.4,SARP
2019-08-22,19.4,9.6,SARP
2019-08-21,24.5,8.2,SARP
2019-08-20,23.5,7.0,SARP
2019-08-19,20.1,8.7,SARP
2019-08-18,24.3,18.0,SARP
2019-08-17,28.5,18.7,SARP
2019-08-16,30.4,14.7,SARP
2019-08-15,24.6,8.0,SARP
2019-08-14,17.3,3.5,SARP
2019-08-13,17.0,8.5,SARP
2019-08-12,22.7,16.7,SARP
2019-08-11,23.0,9.0,SARP
2019-08-10,13.5,10.4,SARP
2019-08-09,22.8,12.8,SARP
2019-08-08,26.2,20.5,SARP
2019-08-07,29.0,18.4,SARP
2019-08-06,26.2,12.7,SARP
2019-08-05,22.3,6.6,SARP
2019-08-04,19.0,6.2,SARP
2019-08-03,17.1,6.5,SARP
2019-08-02,18.0,10.0,SARP
2019-08-01,29.5,17.7,SARP
2019-07-31,27.8,13.8,SARP
2019-07-30,24.6,15.8,SARP
2019-07-29,22.1,14.3,SARP
2019-07-28,20.3,9.7,SARP
2019-07-27,12.4,9.3,SARP
2019-07-26,11.4,8.9,SARP
2019-07-25,13.8,11.0,SARP
2019-07-24,17.0,13.7,SARP
2019-07-23,22.7,16.9,SARP
2019-07-22,27.0,21.4,SARP
2019-07-21,26.4,20.3,SARP
2019-07-20,27.8,14.7,SARP
2019-07-19,21.0,14.2,SARP
2019-07-18,19.4,10.9,SARP
2019-07-17,21.5,7.4,SARP
2019-07-16,20.5,8.4,SARP
2019-07-15,21.1,11.9,SARP
2019-07-14,21.5,16.3,SARP
2019-07-13,27.6,17.2,SARP
2019-07-12,29.5,18.0,SARP
2019-07-11,27.2,14.8,SARP
2019-07-10,27.6,14.2,SARP
2019-07-09,26.1,9.5,SARP
2019-07-08,21.7,5.7,SARP
2019-07-07,16.5,1.6,SARP
2019-07-06,12.5,1.5,SARP
2019-07-05,13.0,4.6,SARP
2019-07-04,16.0,5.5,SARP
2019-07-03,16.4,9.8,SARP
2019-07-02,15.6,12.0,SARP
2019-07-01,15.6,11.8,SARP
2019-06-30,26.8,15.2,SARP
2019-06-29,31.2,20.4,SARP
2019-06-28,29.6,17.4,SARP
2019-06-27,18.2,6.6,SARP
2019-06-26,15.3,5.0,SARP
2019-06-25,27.0,9.5,SARP
2019-06-24,28.9,17.3,SARP
2019-06-23,28.7,18.5,SARP
2019-06-22,29.0,19.7,SARP
2019-06-21,29.0,13.7,SARP
2019-06-20,22.1,8.6,SARP
2019-06-19,20.2,13.2,SARP
2019-06-18,26.5,17.8,SARP
2019-06-17,29.2,17.2,SARP
2019-06-16,29.9,20.9,SARP
2019-06-15,30.9,21.2,SARP
2019-06-14,29.5,20.5,SARP
2019-06-13,30.0,21.4,SARP
2019-06-12,30.2,20.3,SARP
2019-06-11,27.0,17.2,SARP
2019-06-10,24.5,19.5,SARP
2019-06-09,28.0,17.3,SARP
2019-06-08,23.3,17.3,SARP
2019-06-07,27.0,15.5,SARP
2019-06-06,24.6,13.9,SARP
2019-06-05,23.0,11.5,SARP
2019-06-04,21.5,10.2,SARP
2019-06-03,20.0,11.3,SARP
2019-06-02,18.6,13.2,SARP
2019-06-01,21.0,16.3,SARP
2019-05-31,18.5,14.8,SARP
2019-05-30,21.8,17.9,SARP
2019-05-29,22.5,14.2,SARP
2019-05-28,22.4,18.0,SARP
2019-05-27,22.8,17.9,SARP
2019-05-26,21.8,12.7,SARP
2019-05-25,20.2,10.7,SARP
2019-05-24,20.5,14.0,SARP
2019-05-23,19.5,15.5,SARP
2019-05-22,20.8,17.7,SARP
2019-05-21,23.5,19.1,SARP
2019-05-20,27.0,18.9,SARP
2019-05-19,22.6,18.8,SARP
2019-05-18,27.6,17.7,SARP
2019-05-17,27.0,16.5,SARP
2019-05-16,25.9,15.1,SARP
2019-05-15,22.9,13.6,SARP
2019-05-14,22.0,13.0,SARP
2019-05-13,20.2,13.2,SARP
2019-05-12,18.9,12.3,SARP
2019-05-11,20.5,16.8,SARP
2019-05-10,23.4,19.4,SARP
2019-05-09,22.1,19.9,SARP
2019-05-08,25.0,18.1,SARP
2019-05-07,25.5,19.7,SARP
2019-05-06,27.5,20.9,SARP
2019-05-05,24.5,21.7,SARP
2019-05-04,29.1,23.3,SARP
2019-05-03,29.9,22.7,SARP
2019-05-02,28.0,16.1,SARP
2019-05-01,26.0,17.6,SARP
2019-04-30,24.8,16.4,SARP
2019-04-29,25.2,14.3,SARP
2019-04-28,21.2,17.0,SARP
2019-04-27,23.5,20.2,SARP
2019-04-26,24.2,21.7,SARP
2019-04-25,26.1,22.0,SARP
2019-04-24,31.8,20.7,SARP
2019-04-23,30.5,17.4,SARP
2019-04-22,27.0,20.3,SARP
2019-04-21,24.4,19.7,SARP
2019-04-20,27.4,21.5,SARP
2019-04-19,32.1,18.3,SARP
2019-04-18,28.5,16.1,SARP
2019-04-17,26.3,18.5,SARP
2019-04-16,27.4,17.7,SARP
2019-04-15,32.1,21.8,SARP
2019-04-14,33.9,21.1,SARP
2019-04-13,29.6,16.0,SARP
2019-04-12,26.9,16.2,SARP
2019-04-11,31.0,21.4,SARP
2019-04-10,31.0,20.1,SARP
2019-04-09,30.2,17.3,SARP
2019-04-08,27.6,17.0,SARP
2019-04-07,26.5,16.7,SARP
2019-04-06,23.7,17.0,SARP
2019-04-05,24.5,17.0,SARP
2019-04-04,30.4,24.0,SARP
2019-04-03,30.5,21.4,SARP
2019-04-02,29.5,21.7,SARP
2019-04-01,31.2,22.8,SARP
2019-03-31,31.0,23.9,SARP
2019-03-30,33.0,22.5,SARP
2019-03-29,33.0,21.3,SARP
2019-03-28,31.0,17.4,SARP
2019-03-27,27.4,15.3,SARP
2019-03-26,28.0,15.2,SARP
2019-03-25,29.4,18.6,SARP
2019-03-24,30.7,18.2,SARP
2019-03-23,30.0,,SARP
2019-03-22,28.5,14.8,SARP
2019-03-21,25.0,16.1,SARP
2019-03-20,25.9,20.6,SARP
2019-03-19,30.0,19.9,SARP
2019-03-18,29.0,22.2,SARP
2019-03-17,26.5,21.8,SARP
2019-03-16,30.5,21.8,SARP
2019-03-15,30.1,19.2,SARP
2019-03-14,29.3,18.9,SARP
2019-03-13,27.5,21.5,SARP
2019-03-12,28.1,23.0,SARP
2019-03-11,29.9,18.8,SARP
2019-03-10,27.0,17.6,SARP
2019-03-09,24.7,20.0,SARP
2019-03-08,23.3,20.3,SARP
2019-03-07,24.9,20.5,SARP
2019-03-06,31.5,22.1,SARP
2019-03-05,35.6,22.9,SARP
2019-03-04,35.9,22.5,SARP
2019-03-03,34.9,22.3,SARP
2019-03-02,34.3,18.1,SARP
2019-03-01,31.2,16.7,SARP
2019-02-28,29.3,17.1,SARP
2019-02-27,28.7,16.3,SARP
2019-02-26,27.7,17.3,SARP
2019-02-25,25.0,18.8,SARP
2019-02-24,37.0,24.9,SARP
2019-02-23,36.7,24.8,SARP
2019-02-22,35.5,24.4,SARP
2019-02-21,35.2,24.9,SARP
2019-02-20,34.1,23.1,SARP
2019-02-19,32.0,21.8,SARP
2019-02-18,31.5,21.1,SARP
2019-02-17,31.5,22.1,SARP
2019-02-16,30.0,19.5,SARP
2019-02-15,28.2,22.2,SARP
2019-02-14,30.0,21.4,SARP
2019-02-13,30.5,15.5,SARP
2019-02-12,25.0,21.3,SARP
2019-02-11,32.8,21.5,SARP
2019-02-10,32.5,23.6,SARP
2019-02-09,38.5,24.6,SARP
2019-02-08,37.0,24.9,SARP
2019-02-07,35.5,24.6,SARP
2019-02-06,33.6,21.3,SARP
2019-02-05,31.6,19.0,SARP
2019-02-04,29.4,17.7,SARP
2019-02-03,29.6,23.3,SARP
2019-02-02,33.3,24.0,SARP
2019-02-01,37.9,25.7,SARP
2019-01-31,38.0,26.7,SARP
2019-01-30,37.5,27.0,SARP
2019-01-29,35.7,25.8,SARP
2019-01-28,34.1,25.9,SARP
2019-01-27,35.4,25.6,SARP
2019-01-26,36.8,26.9,SARP
2019-01-25,36.5,24.9,SARP
2019-01-24,34.9,22.5,SARP
2019-01-23,36.8,21.3,SARP
2019-01-22,36.8,23.2,SARP
2019-01-21,32.0,21.3,SARP
2019-01-20,28.6,19.2,SARP
2019-01-19,27.0,17.7,SARP
2019-01-18,27.0,22.4,SARP
2019-01-17,36.6,24.7,SARP
2019-01-16,35.0,26.0,SARP
2019-01-15,35.0,24.2,SARP
2019-01-14,34.0,22.0,SARP
2019-01-13,34.1,22.3,SARP
2019-01-12,33.7,23.8,SARP
2019-01-11,32.5,22.1,SARP
2019-01-10,30.0,23.0,SARP
2019-01-09,34.1,25.2,SARP
2019-01-08,30.9,22.2,SARP
2019-01-07,28.0,19.7,SARP
2019-01-06,31.5,25.8,SARP
2019-01-05,33.1,24.3,SARP
2019-01-04,27.2,22.5,SARP
2019-01-03,33.4,23.1,SARP
2019-01-02,36.3,27.0,SARP
2019-01-01,36.0,27.0,SARP
2018-12-31,34.5,24.7,SARP
2018-12-30,33.0,24.9,SARP
2018-12-29,36.3,24.7,SARP
2018-12-28,33.5,24.7,SARP
2018-12-27,35.0,23.4,SARP
2018-12-26,35.0,24.3,SARP
2018-12-25,33.0,23.0,SARP
2018-12-24,33.9,21.5,SARP
2018-12-23,33.0,21.9,SARP
2018-12-22,29.0,22.7,SARP
2018-12-21,27.0,19.7,SARP
2018-12-20,36.1,22.8,SARP
2018-12-19,35.0,21.2,SARP
2018-12-18,30.8,20.2,SARP
2018-12-17,37.0,25.4,SARP
2018-12-16,35.5,22.4,SARP
2018-12-15,33.0,22.4,SARP
2018-12-14,37.4,25.7,SARP
2018-12-13,36.0,21.3,SARP
2018-12-12,31.9,21.8,SARP
2018-12-11,38.0,24.5,SARP
2018-12-10,35.6,21.0,SARP
2018-12-09,32.3,17.4,SARP
2018-12-08,29.2,14.3,SARP
2018-12-07,27.0,17.6,SARP
2018-12-06,30.3,20.4,SARP
2018-12-05,32.1,16.5,SARP
2018-12-04,28.7,15.2,SARP
2018-12-03,26.2,13.6,SARP
2018-12-02,24.9,14.6,SARP
2018-12-01,30.6,20.7,SARP
2018-11-30,30.0,22.2,SARP
2018-11-29,31.0,21.9,SARP
2018-11-28,27.5,19.9,SARP
2018-11-27,29.5,19.6,SARP
